sizebin,volumepc,timestamp,mCS,dv50_bin,vmd,fpf,rf,efpf,sGrade
184.78533936,0,2023-03-10T19:47:37Z,66.48120869526389,38,29.28650284,0.1134958775992032,0.2216743548865032,0.0996046435738522,D
215.44389343,0,2023-03-10T19:47:37Z,66.48120869526389,38,29.28650284,0.1134958775992032,0.2216743548865032,0.0996046435738522,D
251.18913269,0.00351085118018,2023-03-10T19:47:37Z,66.48120869526389,38,29.28650284,0.1134958775992032,0.2216743548865032,0.0996046435738522,D
292.86502075,0.237111866474,2023-03-10T19:47:37Z,66.48120869526389,38,29.28650284,0.1134958775992032,0.2216743548865032,0.0996046435738522,D
341.45556641,1.25171220303,2023-03-10T19:47:37Z,66.48120869526389,38,29.28650284,0.1134958775992032,0.2216743548865032,0.0996046435738522,D
398.10794067,3.50576233864,2023-03-10T19:47:37Z,66.48120869526389,38,29.28650284,0.1134958775992032,0.2216743548865032,0.0996046435738522,D
464.15979004,6.79565000534,2023-03-10T19:47:37Z,66.48120869526389,38,29.28650284,0.1134958775992032,0.2216743548865032,0.0996046435738522,D
541.17059326,9.90443229675,2023-03-10T19:47:37Z,66.48120869526389,38,29.28650284,0.1134958775992032,0.2216743548865032,0.0996046435738522,D
630.95855713,11.0794868469,2023-03-10T19:47:37Z,66.48120869526389,38,29.28650284,0.1134958775992032,0.2216743548865032,0.0996046435738522,D
735.64367676,9.29741287231,2023-03-10T19:47:37Z,66.48120869526389,38,29.28650284,0.1134958775992032,0.2216743548865032,0.0996046435738522,D
857.69757080,5.33146953583,2023-03-10T19:47:37Z,66.48120869526389,38,29.28650284,0.1134958775992032,0.2216743548865032,0.0996046435738522,D
1000.00195313,1.48727834225,2023-03-10T19:47:37Z,66.48120869526389,38,29.28650284,0.1134958775992032,0.2216743548865032,0.0996046435738522,D
0.10000020,0,2023-03-10T19:47:38Z,104.49943733215834,35,18.4785347,0.12822393795970577,0.2608459367466058,0.10732288172963578,C
0.11659167,6.49738765787e-4,2023-03-10T19:47:38Z,104.49943733215834,35,18.4785347,0.12822393795970577,0.2608459367466058,0.10732288172963578,C
0.13593590,0.0123398089781,2023-03-10T19:47:38Z,104.49943733215834,35,18.4785347,0.12822393795970577,0.2608459367466058,0.10732288172963578,C
0.15848963,0.0652177929878,2023-03-10T19:47:38Z,104.49943733215834,35,18.4785347,0.12822393795970577,0.2608459367466058,0.10732288172963578,C
0.18478534,0.199485436082,2023-03-10T19:47:38Z,104.49943733215834,35,18.4785347,0.12822393795970577,0.2608459367466058,0.10732288172963578,C
0.21544389,0.44312492013,2023-03-10T19:47:38Z,104.49943733215834,35,18.4785347,0.12822393795970577,0.2608459367466058,0.10732288172963578,C
0.25118914,0.788507044315,2023-03-10T19:47:38Z,104.49943733215834,35,18.4785347,0.12822393795970577,0.2608459367466058,0.10732288172963578,C
0.29286504,1.17989945412,2023-03-10T19:47:38Z,104.49943733215834,35,18.4785347,0.12822393795970577,0.2608459367466058,0.10732288172963578,C
0.34145555,1.52119648457,2023-03-10T19:47:38Z,104.49943733215834,35,18.4785347,0.12822393795970577,0.2608459367466058,0.10732288172963578,C
0.39810795,1.70590853691,2023-03-10T19:47:38Z,104.49943733215834,35,18.4785347,0.12822393795970577,0.2608459367466058,0.10732288172963578,C
0.46415979,1.66100633144,2023-03-10T19:47:38Z,104.49943733215834,35,18.4785347,0.12822393795970577,0.2608459367466058,0.10732288172963578,C
0.54117060,1.3861310482,2023-03-10T19:47:38Z,104.49943733215834,35,18.4785347,0.12822393795970577,0.2608459367466058,0.10732288172963578,C
0.63095856,0.965003192425,2023-03-10T19:47:38Z,104.49943733215834,35,18.4785347,0.12822393795970577,0.2608459367466058,0.10732288172963578,C
0.73564368,0.533581078053,2023-03-10T19:47:38Z,104.49943733215834,35,18.4785347,0.12822393795970577,0.2608459367466058,0.10732288172963578,C
0.85769761,0.214042976499,2023-03-10T19:47:38Z,104.49943733215834,35,18.4785347,0.12822393795970577,0.2608459367466058,0.10732288172963578,C
1.00000191,0.0516483038664,2023-03-10T19:47:38Z,104.49943733215834,35,18.4785347,0.12822393795970577,0.2608459367466058,0.10732288172963578,C
1.16591668,0.00453790510073,2023-03-10T19:47:38Z,104.49943733215834,35,18.4785347,0.12822393795970577,0.2608459367466058,0.10732288172963578,C
1.35935903,8.12052076071e-6,2023-03-10T19:47:38Z,104.49943733215834,35,18.4785347,0.12822393795970577,0.2608459367466058,0.10732288172963578,C
1.58489633,0,2023-03-10T19:47:38Z,104.49943733215834,35,18.4785347,0.12822393795970577,0.2608459367466058,0.10732288172963578,C
1.84785342,0,2023-03-10T19:47:38Z,104.49943733215834,35,18.4785347,0.12822393795970577,0.2608459367466058,0.10732288172963578,C
2.15443897,0,2023-03-10T19:47:38Z,104.49943733215834,35,18.4785347,0.12822393795970577,0.2608459367466058,0.10732288172963578,C
2.51189137,0,2023-03-10T19:47:38Z,104.49943733215834,35,18.4785347,0.12822393795970577,0.2608459367466058,0.10732288172963578,C
2.92865038,0,2023-03-10T19:47:38Z,104.49943733215834,35,18.4785347,0.12822393795970577,0.2608459367466058,0.10732288172963578,C
3.41455555,0.184876710176,2023-03-10T19:47:38Z,104.49943733215834,35,18.4785347,0.12822393795970577,0.2608459367466058,0.10732288172963578,C
3.98107958,0.643946349621,2023-03-10T19:47:38Z,104.49943733215834,35,18.4785347,0.12822393795970577,0.2608459367466058,0.10732288172963578,C
4.64159775,1.26128256321,2023-03-10T19:47:38Z,104.49943733215834,35,18.4785347,0.12822393795970577,0.2608459367466058,0.10732288172963578,C
5.41170597,2.01746964455,2023-03-10T19:47:38Z,104.49943733215834,35,18.4785347,0.12822393795970577,0.2608459367466058,0.10732288172963578,C
6.30958605,2.87537527084,2023-03-10T19:47:38Z,104.49943733215834,35,18.4785347,0.12822393795970577,0.2608459367466058,0.10732288172963578,C
7.35643721,3.76678919792,2023-03-10T19:47:38Z,104.49943733215834,35,18.4785347,0.12822393795970577,0.2608459367466058,0.10732288172963578,C
8.57697582,4.60256576538,2023-03-10T19:47:38Z,104.49943733215834,35,18.4785347,0.12822393795970577,0.2608459367466058,0.10732288172963578,C
10.00002003,5.27346992493,2023-03-10T19:47:38Z,104.49943733215834,35,18.4785347,0.12822393795970577,0.2608459367466058,0.10732288172963578,C
11.65916729,5.67563676834,2023-03-10T19:47:38Z,104.49943733215834,35,18.4785347,0.12822393795970577,0.2608459367466058,0.10732288172963578,C
13.59359074,5.72984743118,2023-03-10T19:47:38Z,104.49943733215834,35,18.4785347,0.12822393795970577,0.2608459367466058,0.10732288172963578,C
15.84896278,5.40673828125,2023-03-10T19:47:38Z,104.49943733215834,35,18.4785347,0.12822393795970577,0.2608459367466058,0.10732288172963578,C
18.47853470,4.74076032639,2023-03-10T19:47:38Z,104.49943733215834,35,18.4785347,0.12822393795970577,0.2608459367466058,0.10732288172963578,C
21.54438972,3.8265645504,2023-03-10T19:47:38Z,104.49943733215834,35,18.4785347,0.12822393795970577,0.2608459367466058,0.10732288172963578,C
25.11891365,2.80194401741,2023-03-10T19:47:38Z,104.49943733215834,35,18.4785347,0.12822393795970577,0.2608459367466058,0.10732288172963578,C
29.28650284,1.81355142593,2023-03-10T19:47:38Z,104.49943733215834,35,18.4785347,0.12822393795970577,0.2608459367466058,0.10732288172963578,C
34.14555740,0.986326694489,2023-03-10T19:47:38Z,104.49943733215834,35,18.4785347,0.12822393795970577,0.2608459367466058,0.10732288172963578,C
39.81079483,0.398534804583,2023-03-10T19:47:38Z,104.49943733215834,35,18.4785347,0.12822393795970577,0.2608459367466058,0.10732288172963578,C
46.41598129,0.0700659826398,2023-03-10T19:47:38Z,104.49943733215834,35,18.4785347,0.12822393795970577,0.2608459367466058,0.10732288172963578,C
54.11705780,0,2023-03-10T19:47:38Z,104.49943733215834,35,18.4785347,0.12822393795970577,0.2608459367466058,0.10732288172963578,C
63.09585953,0,2023-03-10T19:47:38Z,104.49943733215834,35,18.4785347,0.12822393795970577,0.2608459367466058,0.10732288172963578,C
73.56436920,0,2023-03-10T19:47:38Z,104.49943733215834,35,18.4785347,0.12822393795970577,0.2608459367466058,0.10732288172963578,C
85.76976013,0,2023-03-10T19:47:38Z,104.49943733215834,35,18.4785347,0.12822393795970577,0.2608459367466058,0.10732288172963578,C
100.00019836,0,2023-03-10T19:47:38Z,104.49943733215834,35,18.4785347,0.12822393795970577,0.2608459367466058,0.10732288172963578,C
116.59166718,0,2023-03-10T19:47:38Z,104.49943733215834,35,18.4785347,0.12822393795970577,0.2608459367466058,0.10732288172963578,C
135.93591309,0,2023-03-10T19:47:38Z,104.49943733215834,35,18.4785347,0.12822393795970577,0.2608459367466058,0.10732288172963578,C
158.48962402,0,2023-03-10T19:47:38Z,104.49943733215834,35,18.4785347,0.12822393795970577,0.2608459367466058,0.10732288172963578,C
184.78533936,0,2023-03-10T19:47:38Z,104.49943733215834,35,18.4785347,0.12822393795970577,0.2608459367466058,0.10732288172963578,C
215.44389343,0,2023-03-10T19:47:38Z,104.49943733215834,35,18.4785347,0.12822393795970577,0.2608459367466058,0.10732288172963578,C
251.18913269,0.0334282889962,2023-03-10T19:47:38Z,104.49943733215834,35,18.4785347,0.12822393795970577,0.2608459367466058,0.10732288172963578,C
292.86502075,0.389199763536,2023-03-10T19:47:38Z,104.49943733215834,35,18.4785347,0.12822393795970577,0.2608459367466058,0.10732288172963578,C
341.45556641,1.40834450722,2023-03-10T19:47:38Z,104.49943733215834,35,18.4785347,0.12822393795970577,0.2608459367466058,0.10732288172963578,C
398.10794067,3.22660756111,2023-03-10T19:47:38Z,104.49943733215834,35,18.4785347,0.12822393795970577,0.2608459367466058,0.10732288172963578,C
464.15979004,5.49707317352,2023-03-10T19:47:38Z,104.49943733215834,35,18.4785347,0.12822393795970577,0.2608459367466058,0.10732288172963578,C
541.17059326,7.35769033432,2023-03-10T19:47:38Z,104.49943733215834,35,18.4785347,0.12822393795970577,0.2608459367466058,0.10732288172963578,C
630.95855713,7.82701015472,2023-03-10T19:47:38Z,104.49943733215834,35,18.4785347,0.12822393795970577,0.2608459367466058,0.10732288172963578,C
735.64367676,6.46520233154,2023-03-10T19:47:38Z,104.49943733215834,35,18.4785347,0.12822393795970577,0.2608459367466058,0.10732288172963578,C
857.69757080,3.80954289436,2023-03-10T19:47:38Z,104.49943733215834,35,18.4785347,0.12822393795970577,0.2608459367466058,0.10732288172963578,C
1000.00195313,1.17787790298,2023-03-10T19:47:38Z,104.49943733215834,35,18.4785347,0.12822393795970577,0.2608459367466058,0.10732288172963578,C
0.10000020,0,2023-03-10T19:47:39Z,121.35358704468055,35,18.4785347,0.12634393431360913,0.24486097432780915,0.11568823196107914,C
0.11659167,0.00111370696686,2023-03-10T19:47:39Z,121.35358704468055,35,18.4785347,0.12634393431360913,0.24486097432780915,0.11568823196107914,C
0.13593590,0.0150898322463,2023-03-10T19:47:39Z,121.35358704468055,35,18.4785347,0.12634393431360913,0.24486097432780915,0.11568823196107914,C
0.15848963,0.0676755160093,2023-03-10T19:47:39Z,121.35358704468055,35,18.4785347,0.12634393431360913,0.24486097432780915,0.11568823196107914,C
0.18478534,0.189152091742,2023-03-10T19:47:39Z,121.35358704468055,35,18.4785347,0.12634393431360913,0.24486097432780915,0.11568823196107914,C
0.21544389,0.400965243578,2023-03-10T19:47:39Z,121.35358704468055,35,18.4785347,0.12634393431360913,0.24486097432780915,0.11568823196107914,C
0.25118914,0.701894402504,2023-03-10T19:47:39Z,121.35358704468055,35,18.4785347,0.12634393431360913,0.24486097432780915,0.11568823196107914,C
0.29286504,1.05861318111,2023-03-10T19:47:39Z,121.35358704468055,35,18.4785347,0.12634393431360913,0.24486097432780915,0.11568823196107914,C
0.34145555,1.40568888187,2023-03-10T19:47:39Z,121.35358704468055,35,18.4785347,0.12634393431360913,0.24486097432780915,0.11568823196107914,C
0.39810795,1.65838563442,2023-03-10T19:47:39Z,121.35358704468055,35,18.4785347,0.12634393431360913,0.24486097432780915,0.11568823196107914,C
0.46415979,1.73786079884,2023-03-10T19:47:39Z,121.35358704468055,35,18.4785347,0.12634393431360913,0.24486097432780915,0.11568823196107914,C
0.54117060,1.60277712345,2023-03-10T19:47:39Z,121.35358704468055,35,18.4785347,0.12634393431360913,0.24486097432780915,0.11568823196107914,C
0.63095856,1.27498865128,2023-03-10T19:47:39Z,121.35358704468055,35,18.4785347,0.12634393431360913,0.24486097432780915,0.11568823196107914,C
0.73564368,0.843164145947,2023-03-10T19:47:39Z,121.35358704468055,35,18.4785347,0.12634393431360913,0.24486097432780915,0.11568823196107914,C
0.85769761,0.433524131775,2023-03-10T19:47:39Z,121.35358704468055,35,18.4785347,0.12634393431360913,0.24486097432780915,0.11568823196107914,C
1.00000191,0.151577055454,2023-03-10T19:47:39Z,121.35358704468055,35,18.4785347,0.12634393431360913,0.24486097432780915,0.11568823196107914,C
1.16591668,0.025841884315,2023-03-10T19:47:39Z,121.35358704468055,35,18.4785347,0.12634393431360913,0.24486097432780915,0.11568823196107914,C
1.35935903,5.10914600454e-4,2023-03-10T19:47:39Z,121.35358704468055,35,18.4785347,0.12634393431360913,0.24486097432780915,0.11568823196107914,C
1.58489633,0,2023-03-10T19:47:39Z,121.35358704468055,35,18.4785347,0.12634393431360913,0.24486097432780915,0.11568823196107914,C
1.84785342,0,2023-03-10T19:47:39Z,121.35358704468055,35,18.4785347,0.12634393431360913,0.24486097432780915,0.11568823196107914,C
2.15443897,0,2023-03-10T19:47:39Z,121.35358704468055,35,18.4785347,0.12634393431360913,0.24486097432780915,0.11568823196107914,C
2.51189137,0,2023-03-10T19:47:39Z,121.35358704468055,35,18.4785347,0.12634393431360913,0.24486097432780915,0.11568823196107914,C
2.92865038,0,2023-03-10T19:47:39Z,121.35358704468055,35,18.4785347,0.12634393431360913,0.24486097432780915,0.11568823196107914,C
3.41455555,0,2023-03-10T19:47:39Z,121.35358704468055,35,18.4785347,0.12634393431360913,0.24486097432780915,0.11568823196107914,C
3.98107958,0.280019938946,2023-03-10T19:47:39Z,121.35358704468055,35,18.4785347,0.12634393431360913,0.24486097432780915,0.11568823196107914,C
4.64159775,0.785550296307,2023-03-10T19:47:39Z,121.35358704468055,35,18.4785347,0.12634393431360913,0.24486097432780915,0.11568823196107914,C
5.41170597,1.50348770618,2023-03-10T19:47:39Z,121.35358704468055,35,18.4785347,0.12634393431360913,0.24486097432780915,0.11568823196107914,C
6.30958605,2.41237664223,2023-03-10T19:47:39Z,121.35358704468055,35,18.4785347,0.12634393431360913,0.24486097432780915,0.11568823196107914,C
7.35643721,3.44536590576,2023-03-10T19:47:39Z,121.35358704468055,35,18.4785347,0.12634393431360913,0.24486097432780915,0.11568823196107914,C
8.57697582,4.49047374725,2023-03-10T19:47:39Z,121.35358704468055,35,18.4785347,0.12634393431360913,0.24486097432780915,0.11568823196107914,C
10.00002003,5.38867950439,2023-03-10T19:47:39Z,121.35358704468055,35,18.4785347,0.12634393431360913,0.24486097432780915,0.11568823196107914,C
11.65916729,5.97126531601,2023-03-10T19:47:39Z,121.35358704468055,35,18.4785347,0.12634393431360913,0.24486097432780915,0.11568823196107914,C
13.59359074,6.09770298004,2023-03-10T19:47:39Z,121.35358704468055,35,18.4785347,0.12634393431360913,0.24486097432780915,0.11568823196107914,C
15.84896278,5.70710325241,2023-03-10T19:47:39Z,121.35358704468055,35,18.4785347,0.12634393431360913,0.24486097432780915,0.11568823196107914,C
18.47853470,4.85114526749,2023-03-10T19:47:39Z,121.35358704468055,35,18.4785347,0.12634393431360913,0.24486097432780915,0.11568823196107914,C
21.54438972,3.68915724754,2023-03-10T19:47:39Z,121.35358704468055,35,18.4785347,0.12634393431360913,0.24486097432780915,0.11568823196107914,C
25.11891365,2.44760632515,2023-03-10T19:47:39Z,121.35358704468055,35,18.4785347,0.12634393431360913,0.24486097432780915,0.11568823196107914,C
29.28650284,1.34707736969,2023-03-10T19:47:39Z,121.35358704468055,35,18.4785347,0.12634393431360913,0.24486097432780915,0.11568823196107914,C
34.14555740,0.541596412659,2023-03-10T19:47:39Z,121.35358704468055,35,18.4785347,0.12634393431360913,0.24486097432780915,0.11568823196107914,C
39.81079483,0.0862743407488,2023-03-10T19:47:39Z,121.35358704468055,35,18.4785347,0.12634393431360913,0.24486097432780915,0.11568823196107914,C
46.41598129,0,2023-03-10T19:47:39Z,121.35358704468055,35,18.4785347,0.12634393431360913,0.24486097432780915,0.11568823196107914,C
54.11705780,0,2023-03-10T19:47:39Z,121.35358704468055,35,18.4785347,0.12634393431360913,0.24486097432780915,0.11568823196107914,C
63.09585953,0,2023-03-10T19:47:39Z,121.35358704468055,35,18.4785347,0.12634393431360913,0.24486097432780915,0.11568823196107914,C
73.56436920,0,2023-03-10T19:47:39Z,121.35358704468055,35,18.4785347,0.12634393431360913,0.24486097432780915,0.11568823196107914,C
85.76976013,0,2023-03-10T19:47:39Z,121.35358704468055,35,18.4785347,0.12634393431360913,0.24486097432780915,0.11568823196107914,C
100.00019836,0,2023-03-10T19:47:39Z,121.35358704468055,35,18.4785347,0.12634393431360913,0.24486097432780915,0.11568823196107914,C
116.59166718,0,2023-03-10T19:47:39Z,121.35358704468055,35,18.4785347,0.12634393431360913,0.24486097432780915,0.11568823196107914,C
135.93591309,0,2023-03-10T19:47:39Z,121.35358704468055,35,18.4785347,0.12634393431360913,0.24486097432780915,0.11568823196107914,C
158.48962402,0,2023-03-10T19:47:39Z,121.35358704468055,35,18.4785347,0.12634393431360913,0.24486097432780915,0.11568823196107914,C
184.78533936,0,2023-03-10T19:47:39Z,121.35358704468055,35,18.4785347,0.12634393431360913,0.24486097432780915,0.11568823196107914,C
215.44389343,0,2023-03-10T19:47:39Z,121.35358704468055,35,18.4785347,0.12634393431360913,0.24486097432780915,0.11568823196107914,C
251.18913269,0.00123427226208,2023-03-10T19:47:39Z,121.35358704468055,35,18.4785347,0.12634393431360913,0.24486097432780915,0.11568823196107914,C
292.86502075,0.126864686608,2023-03-10T19:47:39Z,121.35358704468055,35,18.4785347,0.12634393431360913,0.24486097432780915,0.11568823196107914,C
341.45556641,0.831537902355,2023-03-10T19:47:39Z,121.35358704468055,35,18.4785347,0.12634393431360913,0.24486097432780915,0.11568823196107914,C
398.10794067,2.65740966797,2023-03-10T19:47:39Z,121.35358704468055,35,18.4785347,0.12634393431360913,0.24486097432780915,0.11568823196107914,C
464.15979004,5.57501077652,2023-03-10T19:47:39Z,121.35358704468055,35,18.4785347,0.12634393431360913,0.24486097432780915,0.11568823196107914,C
541.17059326,8.43244552612,2023-03-10T19:47:39Z,121.35358704468055,35,18.4785347,0.12634393431360913,0.24486097432780915,0.11568823196107914,C
630.95855713,9.41250133514,2023-03-10T19:47:39Z,121.35358704468055,35,18.4785347,0.12634393431360913,0.24486097432780915,0.11568823196107914,C
735.64367676,7.55210876465,2023-03-10T19:47:39Z,121.35358704468055,35,18.4785347,0.12634393431360913,0.24486097432780915,0.11568823196107914,C
857.69757080,3.91277861595,2023-03-10T19:47:39Z,121.35358704468055,35,18.4785347,0.12634393431360913,0.24486097432780915,0.11568823196107914,C
1000.00195313,0.88440233469,2023-03-10T19:47:39Z,121.35358704468055,35,18.4785347,0.12634393431360913,0.24486097432780915,0.11568823196107914,C
0.10000020,0,2023-03-10T19:47:40Z,72.81455675761111,34,15.84896278,0.13087969252082393,0.27425419041132393,0.11893335440370394,D
0.11659167,2.24511954167e-11,2023-03-10T19:47:40Z,72.81455675761111,34,15.84896278,0.13087969252082393,0.27425419041132393,0.11893335440370394,D
0.13593590,1.76832429588e-7,2023-03-10T19:47:40Z,72.81455675761111,34,15.84896278,0.13087969252082393,0.27425419041132393,0.11893335440370394,D
0.15848963,3.25692089973e-5,2023-03-10T19:47:40Z,72.81455675761111,34,15.84896278,0.13087969252082393,0.27425419041132393,0.11893335440370394,D
0.18478534,0.00119518535212,2023-03-10T19:47:40Z,72.81455675761111,34,15.84896278,0.13087969252082393,0.27425419041132393,0.11893335440370394,D
0.21544389,0.0169821511954,2023-03-10T19:47:40Z,72.81455675761111,34,15.84896278,0.13087969252082393,0.27425419041132393,0.11893335440370394,D
0.25118914,0.124500028789,2023-03-10T19:47:40Z,72.81455675761111,34,15.84896278,0.13087969252082393,0.27425419041132393,0.11893335440370394,D
0.29286504,0.542823314667,2023-03-10T19:47:40Z,72.81455675761111,34,15.84896278,0.13087969252082393,0.27425419041132393,0.11893335440370394,D
0.34145555,1.51047992706,2023-03-10T19:47:40Z,72.81455675761111,34,15.84896278,0.13087969252082393,0.27425419041132393,0.11893335440370394,D
0.39810795,2.75530529022,2023-03-10T19:47:40Z,72.81455675761111,34,15.84896278,0.13087969252082393,0.27425419041132393,0.11893335440370394,D
